date,all,long,short,net
2007-04-10,1326403,202367,-127183,75184
2007-04-17,1309533,206586,-125771,80815
2007-04-24,1316177,199503,-135674,63829
2007-05-01,1341807,195239,-129116,66123
2007-05-08,1384509,188498,-132500,55998
2007-05-15,1448897,192274,-147702,44572
2007-05-22,1350183,175892,-122431,53461
2007-05-29,1388590,180467,-145223,35244
2007-06-05,1423761,180566,-125651,54915
2007-06-12,1432636,184720,-120249,64471
2007-06-19,1422817,200772,-133351,67421
2007-06-26,1436152,197493,-130329,67164
2007-07-03,1499897,228644,-131271,97373
2007-07-10,1546372,250071,-136758,113313
2007-07-17,1549425,248968,-137421,111547
2007-07-24,1485746,255068,-144162,110906
2007-07-31,1521237,266519,-136904,129615
2007-08-07,1504817,233568,-124646,108922
2007-08-14,1516963,220585,-154478,66107
2007-08-21,1422175,206977,-184170,22807
2007-08-28,1432723,202843,-195413,7430
2007-09-04,1489231,221536,-188679,32857
2007-09-11,1544715,231243,-204634,26609
2007-09-18,1488381,238336,-199267,39069
2007-09-25,1409620,243458,-215377,28081
2007-10-02,1426044,239250,-197788,41462
2007-10-09,1440924,247233,-193863,53370
2007-10-16,1489293,251001,-182401,68600
2007-10-23,1408072,243931,-201489,42442
2007-10-30,1448114,246342,-180630,65712
2007-11-06,1513362,251944,-163343,88601
2007-11-13,1445162,225232,-214410,10822
2007-11-20,1397984,236026,-201460,34566
2007-11-27,1404428,230982,-186421,44561
2007-12-04,1382526,215237,-181083,34154
2007-12-11,1380907,214193,-176167,38026
2007-12-18,1330250,213103,-184050,29053
2007-12-24,1325751,219382,-171020,48362
2007-12-31,1361258,238970,-151315,87655
2008-01-08,1413956,244299,-147208,97091
2008-01-15,1458072,232774,-143916,88858
2008-01-22,1343167,200595,-168208,32387
2008-01-29,1365807,211680,-190335,21345
2008-02-05,1368524,205649,-184815,20834
2008-02-12,1393035,217510,-185936,31574
2008-02-19,1355135,232424,-177226,55198
2008-02-26,1405922,257989,-172319,85670
2008-03-04,1450956,261451,-159390,102061
2008-03-11,1484417,260590,-145445,115145
2008-03-18,1407359,248557,-165435,83122
2008-03-25,1362667,226381,-181418,44963
2008-04-01,1381645,225434,-187730,37704
2008-04-08,1412326,238320,-181152,57168
2008-04-15,1441373,247474,-183942,63532
2008-04-22,1337055,249283,-169430,79853
2008-04-29,1365456,258388,-188091,70297
2008-05-06,1422431,266733,-194690,72043
2008-05-13,1477007,267721,-191611,76110
2008-05-20,1356657,247469,-193318,54151
2008-05-27,1338874,229157,-190132,39025
2008-06-03,1355667,218962,-188092,30870
2008-06-10,1418749,218484,-196207,22277
2008-06-17,1335207,203806,-198081,5725
2008-06-24,1306075,211137,-190540,20597
2008-07-01,1294480,221478,-194966,26512
2008-07-08,1316278,216841,-202695,14146
2008-07-15,1344411,210013,-187631,22382
2008-07-22,1217375,198019,-201659,-3640
2008-07-29,1220537,201622,-202282,-660
2008-08-05,1249302,197332,-202882,-5550
2008-08-12,1241415,192081,-201211,-9130
2008-08-19,1203758,204335,-192676,11659
2008-08-26,1187623,205459,-185293,20166
2008-09-02,1226876,193540,-179209,14331
2008-09-09,1231450,198328,-191992,6336
2008-09-16,1241629,202219,-182840,19379
2008-09-23,1113388,204940,-163212,41728
2008-09-30,1092411,192759,-152666,40093
2008-10-07,1087569,165772,-162082,3690
2008-10-14,1090251,164118,-166017,-1899
2008-10-21,1035697,174773,-174290,483
2008-10-28,1073159,185108,-193514,-8406
2008-11-04,1125366,191433,-201976,-10543
2008-11-11,1154740,192267,-245251,-52984
2008-11-18,1122604,184453,-173468,10985
2008-11-25,1120731,179329,-176539,2790
2008-12-02,1147475,180960,-178711,2249
2008-12-09,1168030,192419,-181612,10807
2008-12-16,1166910,205840,-141720,64120
2008-12-22,1135539,215665,-143095,72570
2008-12-30,1169215,224746,-160198,64548
2009-01-06,1215189,235246,-158588,76658
2009-01-13,1246827,228912,-175618,53294
2009-01-20,1250327,225424,-179290,46134
2009-01-27,1245999,226101,-174449,51652
2009-02-03,1254242,234724,-205448,29276
2009-02-10,1237590,239563,-222985,16578
2009-02-17,1230255,243728,-198712,45016
2009-02-24,1179171,234105,-205356,28749
2009-03-03,1191724,214302,-214834,-532
2009-03-10,1210253,197055,-203070,-6015
2009-03-17,1197113,195950,-182443,13507
2009-03-24,1160240,192871,-175234,17637
2009-03-31,1148687,184850,-178304,6546
2009-04-07,1162312,186928,-174435,12493
2009-04-14,1192619,180982,-176020,4962
2009-04-21,1140230,180383,-194988,-14605
2009-04-28,1139336,174308,-174000,308
2009-05-05,1197954,175443,-186728,-11285
2009-05-12,1246806,170991,-167925,3066
2009-05-19,1093976,175047,-139810,35237
2009-05-26,1095865,185237,-145115,40122
2009-06-02,1191638,199497,-159810,39687
2009-06-09,1203679,204490,-156607,47883
2009-06-16,1198182,201362,-174932,26430
2009-06-23,1110597,201463,-162093,39370
2009-06-30,1159868,210249,-169472,40777
2009-07-07,1162597,193867,-178510,15357
2009-07-14,1203729,194213,-178056,16157
2009-07-21,1149799,191829,-189611,2218
2009-07-28,1173580,199654,-195078,4576
2009-08-04,1202598,219556,-185411,34145
2009-08-11,1172385,214274,-187197,27077
2009-08-18,1173172,208367,-185669,22698
2009-08-25,1159096,225204,-185672,39532
2009-09-01,1164511,215729,-187135,28594
2009-09-08,1178263,211936,-178824,33112
2009-09-15,1197629,219352,-173795,45557
2009-09-22,1124865,231093,-168877,62216
2009-09-29,1178475,231180,-189038,42142
2009-10-06,1248517,235569,-185563,50006
2009-10-13,1263193,252327,-183491,68836
2009-10-20,1216356,275122,-200739,74383
2009-10-27,1220540,285475,-175856,109619
2009-11-03,1191055,277025,-173208,103817
2009-11-09,1234952,269879,-181834,88045
2009-11-17,1250074,250170,-163822,86348
2009-11-24,1182804,237667,-162174,75493
2009-12-01,1209796,238536,-162143,76393
2009-12-08,1217908,237538,-169721,67817
2009-12-15,1217100,239601,-186409,53192
2009-12-22,1159436,235768,-160506,75262
2009-12-29,1185208,247499,-153421,94078
2010-01-05,1231436,265034,-156199,108835
2010-01-12,1300867,291426,-155757,135669
2010-01-19,1324903,280410,-146029,134381
2010-01-26,1320661,246573,-146953,99620
2010-02-02,1360697,242085,-156058,86027
2010-02-09,1307602,225068,-183008,42060
2010-02-16,1301624,236003,-167567,68436
2010-02-23,1280235,247723,-162371,85352
2010-03-02,1297435,255659,-164242,91417
2010-03-09,1348241,269578,-160264,109314
2010-03-16,1357426,283006,-158863,124143
2010-03-23,1298539,271681,-159762,111919
2010-03-30,1283846,279945,-162791,117154
2010-04-06,1343407,306682,-178544,128138
2010-04-13,1392323,295296,-181932,113364
2010-04-20,1356869,283157,-161682,121475
2010-04-27,1395964,274234,-164970,109264
2010-05-04,1445326,281495,-171625,109870
2010-05-11,1470234,285507,-192612,92895
2010-05-18,1387907,279604,-212243,67361
2010-05-25,1345993,260710,-220267,40443
2010-06-01,1367020,259155,-234280,24875
2010-06-08,1322308,255375,-237918,17457
2010-06-15,1336533,248883,-215953,32930
2010-06-22,1260132,238384,-198749,39635
2010-06-29,1259675,238756,-201636,37120
2010-07-06,1271853,238709,-212494,26215
2010-07-13,1276328,239531,-204886,34645
2010-07-20,1214183,231747,-195602,36145
2010-07-27,1240029,235739,-191426,44313
2010-08-03,1234649,254919,-199241,55678
2010-08-10,1274605,254542,-194206,60336
2010-08-17,1267340,257563,-195507,62056
2010-08-24,1246784,260005,-232682,27323
2010-08-31,1308042,274240,-261120,13120
2010-09-07,1347231,270563,-260074,10489
2010-09-14,1336392,286962,-238625,48337
2010-09-21,1324114,287028,-243128,43900
2010-09-28,1332755,293470,-231974,61496
2010-10-05,1407933,319363,-203337,116026
2010-10-12,1442044,324993,-195667,129326
2010-10-19,1422821,310303,-209473,100830
2010-10-26,1394673,323154,-197883,125271
2010-11-02,1433324,336668,-206560,130108
2010-11-09,1486195,347488,-203381,144107
2010-11-16,1399774,330487,-158496,171991
2010-11-23,1331203,317663,-176217,141446
2010-11-30,1342325,311396,-164502,146894
2010-12-07,1367119,340709,-164152,176557
2010-12-14,1380779,329113,-166328,162785
2010-12-21,1369544,321441,-161027,160414
2010-12-28,1401989,333184,-170634,162550
2011-01-04,1471226,331128,-181662,149466
2011-01-11,1501588,337239,-168154,169085
2011-01-18,1491996,326830,-160279,166551
2011-01-25,1499599,305004,-161687,143317
2011-02-01,1531942,324925,-172216,152709
2011-02-08,1536606,323090,-157582,165508
2011-02-15,1559669,321167,-155653,165514
2011-02-22,1506594,350580,-131558,219022
2011-03-01,1569519,399042,-127155,271887
2011-03-08,1572544,409817,-134235,275582
2011-03-15,1580632,394890,-140322,254568
2011-03-22,1503614,382740,-129012,253728
2011-03-29,1516081,392867,-137973,254894
2011-04-05,1566762,394454,-142303,252151
2011-04-12,1584517,385641,-142380,243261
2011-04-19,1539895,405826,-151795,254031
2011-04-26,1553704,404938,-146870,258068
2011-05-03,1624328,399341,-155015,244326
2011-05-10,1653799,380615,-169101,211514
2011-05-17,1582868,344633,-141554,203079
2011-05-24,1522076,342552,-143360,199192
2011-05-31,1508418,337326,-146189,191137
2011-06-07,1515910,335195,-159071,176124
2011-06-14,1584927,337048,-170677,166371
2011-06-21,1528927,324165,-175098,149067
2011-06-28,1524313,317951,-183397,134554
2011-07-05,1522391,317825,-179435,138390
2011-07-12,1538256,324437,-173542,150895
2011-07-19,1493882,325849,-170902,154947
2011-07-26,1506662,333079,-174312,158767
2011-08-02,1528978,329837,-182461,147376
2011-08-09,1564480,325259,-189541,135718
2011-08-16,1553021,323171,-191937,131234
2011-08-23,1465256,316226,-179886,136340
2011-08-30,1494803,318524,-165836,152688
2011-09-06,1523907,337970,-172828,165142
2011-09-13,1462207,335221,-169826,165395
2011-09-20,1365197,327050,-167085,159965
2011-09-27,1380562,320203,-182517,137686
2011-10-04,1431783,315593,-207429,108164
2011-10-11,1424634,312293,-191232,121061
2011-10-18,1431563,323224,-178853,144371
2011-10-25,1388897,335212,-175494,159718
2011-11-01,1345024,323638,-162026,161612
2011-11-08,1366205,329388,-162346,167042
2011-11-15,1357125,321118,-147711,173407
2011-11-22,1295618,313952,-156606,157346
2011-11-29,1302512,308005,-151526,156479
2011-12-06,1332544,308190,-152386,155804
2011-12-13,1346495,312304,-163001,149303
2011-12-20,1298500,289295,-151253,138042
2011-12-27,1325562,297001,-152413,144588
2012-01-03,1373018,301080,-156612,144468
2012-01-10,1388799,312172,-152824,159348
2012-01-17,1381041,322996,-151770,171226
2012-01-24,1341810,322355,-144510,177845
2012-01-31,1399874,321176,-150477,170699
2012-02-07,1484546,315171,-146286,168885
2012-02-14,1486350,349281,-144529,204752
2012-02-21,1441526,367380,-139200,228180
2012-02-28,1517833,394656,-140097,254559
2012-03-06,1584849,396749,-159797,236952
2012-03-13,1579060,408952,-165778,243174
2012-03-20,1558284,394918,-160326,234592
2012-03-27,1562147,387687,-158235,229452
2012-04-03,1569070,375854,-160297,215557
2012-04-10,1563132,366612,-169030,197582
2012-04-17,1570513,365343,-151788,213555
2012-04-24,1539257,356816,-144430,212386
2012-05-01,1602007,374537,-147894,226643
2012-05-08,1590926,356626,-172666,183960
2012-05-15,1539151,356311,-171848,184463
2012-05-22,1442523,343701,-159630,184071
2012-05-29,1440107,343240,-164355,178885
2012-06-05,1456604,326346,-179509,146837
2012-06-12,1458395,308626,-177768,130858
2012-06-19,1432126,300776,-176868,123908
2012-06-26,1432162,295571,-182738,112833
2012-07-03,1432999,319921,-188338,131583
2012-07-10,1413415,315407,-176835,138572
2012-07-17,1403473,323621,-150842,172779
2012-07-24,1389039,339805,-149112,190693
2012-07-31,1395758,328048,-153651,174397
2012-08-07,1449617,348715,-144216,204499
2012-08-14,1469908,340551,-147169,193382
2012-08-21,1470157,362472,-132057,230415
2012-08-28,1511314,379630,-130368,249262
2012-09-04,1531823,374147,-135555,238592
2012-09-11,1585806,380849,-132184,248665
2012-09-18,1607540,396187,-129036,267151
2012-09-25,1555863,374662,-143365,231297
2012-10-02,1556877,366395,-150515,215880
2012-10-09,1542886,367337,-153739,213598
2012-10-16,1580619,365184,-158712,206472
2012-10-23,1578997,362498,-176117,186381
2012-10-30,1597501,359653,-190078,169575
2012-11-06,1614897,353453,-187609,165844
2012-11-13,1539663,341346,-163579,177767
2012-11-20,1498820,340750,-162871,177879
2012-11-27,1522133,338845,-158811,180034
2012-12-04,1549067,346065,-152232,193833
2012-12-11,1543454,342234,-175895,166339
2012-12-18,1493851,341629,-158718,182911
2012-12-24,1476652,344880,-150173,194707
2012-12-31,1473345,336952,-138874,198078
2013-01-08,1477695,347860,-133082,214778
2013-01-15,1495149,354130,-127379,226751
2013-01-22,1491867,366484,-120381,246103
2013-01-29,1553636,378904,-110915,267989
2013-02-05,1594844,380063,-113259,266804
2013-02-12,1653440,391902,-119027,272875
2013-02-19,1650211,380355,-122437,257918
2013-02-26,1654089,374809,-138711,236098
2013-03-05,1710526,380407,-144667,235740
2013-03-12,1720024,376467,-148272,228195
2013-03-19,1647391,358086,-134365,223721
2013-03-26,1693684,364846,-120239,244607
2013-04-02,1731930,369816,-120966,248850
2013-04-09,1768185,349203,-125805,223398
2013-04-16,1764368,348044,-137341,210703
2013-04-23,1718878,366860,-155285,211575
2013-04-30,1771193,366605,-156664,209941
2013-05-07,1770442,361677,-141051,220626
2013-05-14,1758686,360341,-127751,232590
2013-05-21,1742051,386105,-117161,268944
2013-05-28,1744717,379881,-122742,257139
2013-06-04,1740663,379736,-123902,255834
2013-06-11,1815904,389767,-119936,269831
2013-06-18,1868964,411697,-112962,298735
2013-06-25,1809371,387757,-113283,274474
2013-07-02,1769805,405049,-115454,289595
2013-07-09,1818204,424926,-119534,305392
2013-07-16,1880612,443242,-113793,329449
2013-07-23,1865700,476061,-114995,361066
2013-07-30,1837823,478424,-115483,362941
2013-08-06,1879218,478249,-120723,357526
2013-08-13,1934417,474557,-124082,350475
2013-08-20,1835367,470147,-124770,345377
2013-08-27,1855284,471493,-126363,345130
2013-09-03,1856725,464921,-125573,339348
2013-09-10,1901643,460222,-125397,334825
2013-09-17,1926402,448359,-121528,326831
2013-09-24,1881081,431586,-110828,320758
2013-10-01,1856649,424081,-108643,315438
2013-10-08,1871940,427951,-112357,315594
2013-10-15,1824929,416914,-113982,302932
2013-10-22,1785295,425724,-126528,299196
2013-10-29,1774386,422864,-120648,302216
2013-11-05,1736874,436733,-137219,299514
2013-11-12,1735933,454010,-148444,305566
2013-11-19,1620641,431042,-117882,313160
2013-11-26,1636454,439091,-131552,307539
2013-12-03,1645686,457545,-136697,320848
2013-12-10,1661416,460410,-111407,349003
2013-12-17,1629694,456968,-110268,346700
2013-12-24,1598935,458206,-105441,352765
2013-12-31,1615844,462028,-106739,355289
2014-01-07,1619796,454829,-123818,331011
2014-01-14,1623027,463186,-135835,327351
2014-01-21,1613293,473506,-133457,340049
2014-01-28,1591971,471470,-120324,351146
2014-02-04,1561179,471978,-111761,360217
2014-02-11,1646415,486742,-104408,382334
2014-02-18,1650294,512044,-95603,416441
2014-02-25,1643886,514502,-98064,416438
2014-03-04,1687807,521727,-95909,425818
2014-03-11,1697240,511076,-104244,406832
2014-03-18,1623266,492620,-108335,384285
2014-03-25,1604566,498080,-106906,391174
2014-04-01,1644507,502389,-110606,391783
2014-04-08,1655472,512035,-112248,399787
2014-04-15,1674276,523490,-113939,409551
2014-04-22,1619737,517023,-106898,410125
2014-04-29,1651521,522018,-119691,402327
2014-05-06,1638412,492901,-109808,383093
2014-05-13,1627403,495080,-107341,387739
2014-05-20,1607523,507592,-97384,410208
2014-05-27,1635600,526135,-102999,423136
2014-06-03,1664043,520556,-103971,416585
2014-06-10,1676336,520876,-102865,418011
2014-06-17,1721703,545061,-87905,457156
2014-06-24,1720856,548016,-89047,458969
2014-07-01,1759554,535712,-89872,445840
2014-07-08,1742131,514431,-89544,424887
2014-07-15,1721704,489729,-90126,399603
2014-07-22,1642836,467574,-96130,371444
2014-07-29,1628926,470115,-105376,364739
2014-08-05,1587187,450544,-103340,347204
2014-08-12,1583609,433331,-109265,324066
2014-08-19,1542337,429288,-105815,323473
2014-08-26,1550253,424250,-106523,317727
2014-09-02,1559353,421058,-118494,302564
2014-09-09,1553516,426580,-126598,299982
2014-09-16,1528614,434417,-137136,297281
2014-09-23,1480629,423239,-127187,296052
2014-09-30,1485856,426689,-130743,295946
2014-10-07,1503764,435642,-141959,293683
2014-10-14,1537452,441625,-162845,278780
2014-10-21,1459981,430349,-150248,280101
2014-10-28,1476289,428086,-160782,267304
2014-11-04,1498736,435649,-167117,268532
2014-11-11,1509371,442119,-165287,276832
2014-11-18,1459175,403713,-148350,255363
2014-11-25,1386635,400621,-147620,253001
2014-12-02,1439654,408718,-143722,264996
2014-12-09,1445093,413755,-151979,261776
2014-12-16,1475862,435032,-150953,284079
2014-12-23,1428829,412781,-131132,281649
2014-12-30,1457729,421184,-148700,272484
2015-01-06,1505101,440821,-172021,268800
2015-01-13,1627535,485464,-209984,275480
2015-01-20,1591022,480508,-199239,281269
2015-01-27,1668047,496281,-222010,274271
2015-02-03,1721471,488256,-216060,272196
2015-02-10,1717593,478989,-207462,271527
2015-02-17,1689966,478741,-179351,299390
2015-02-24,1695437,490905,-221068,269837
2015-03-03,1687908,497948,-235659,262289
2015-03-10,1670894,495142,-234483,260659
2015-03-17,1760721,516956,-273468,243488
2015-03-24,1748067,513586,-306699,206887
2015-03-31,1740134,516028,-289333,226695
2015-04-07,1743733,520929,-268886,252043
2015-04-14,1774773,527985,-245825,282160
2015-04-21,1723025,519353,-196261,323092
2015-04-28,1717417,521704,-206860,314844
2015-05-05,1750082,530764,-205058,325706
2015-05-12,1731678,512443,-192231,320212
2015-05-19,1621198,504615,-161184,343431
2015-05-26,1614397,502001,-154010,347991
2015-06-02,1651499,494450,-154932,339518
2015-06-09,1641774,483798,-157943,325855
2015-06-16,1652013,484932,-157799,327133
2015-06-23,1650025,480001,-152568,327433
2015-06-30,1670091,483021,-154842,328179
2015-07-07,1691891,485862,-189702,296160
2015-07-14,1733695,468034,-203647,264387
2015-07-21,1668737,464330,-210647,253683
2015-07-28,1694436,475975,-232556,243419
2015-08-04,1736523,478684,-231591,247093
2015-08-11,1676233,478863,-253020,225843
2015-08-18,1688731,473198,-262634,210564
2015-08-25,1677151,474160,-258597,215563
2015-09-01,1688806,487177,-266835,220342
2015-09-08,1704251,490149,-258719,231430
2015-09-15,1702949,485819,-246433,239386
2015-09-22,1606217,489204,-229775,259429
2015-09-29,1617902,481485,-229757,251728
2015-10-06,1675676,491100,-232839,258261
2015-10-13,1645951,487740,-222748,264992
2015-10-20,1613562,485090,-233939,251151
2015-10-27,1676033,499628,-263053,236575
2015-11-03,1676897,493384,-247193,246191
2015-11-10,1671590,498945,-260623,238322
2015-11-17,1662829,494099,-265544,228555
2015-11-24,1632471,472273,-260248,212025
2015-12-01,1661176,475582,-267104,208478
2015-12-08,1713573,480088,-282214,197874
2015-12-15,1678527,472228,-261717,210511
2015-12-22,1646306,453681,-260769,192912
2015-12-29,1648904,448632,-252281,196351
2016-01-05,1703201,460417,-276240,184177
2016-01-12,1756232,499795,-336291,163504
2016-01-19,1686382,482774,-303402,179372
2016-01-26,1761883,523710,-318000,205710
2016-02-02,1855603,545820,-348947,196873
2016-02-09,1854379,544800,-356923,187877
2016-02-16,1840051,517940,-358953,158987
2016-02-23,1776696,533268,-327412,205856
2016-03-01,1800298,529761,-317243,212518
2016-03-08,1816474,535589,-291337,244252
2016-03-15,1782857,544416,-274560,269856
2016-03-22,1705631,527838,-219861,307977
2016-03-29,1734511,534637,-229126,305511
2016-04-05,1773774,541716,-251586,290130
2016-04-12,1803510,530256,-241095,289161
2016-04-19,1714186,540048,-205873,334175
2016-04-26,1714689,544282,-210017,334265
2016-05-03,1748628,530023,-211479,318544
2016-05-10,1724987,521799,-229839,291960
2016-05-17,1698980,554596,-185827,368769
2016-05-24,1657419,528230,-180088,348142
2016-05-31,1709540,522661,-175659,347002
2016-06-07,1748314,525508,-200326,325182
2016-06-14,1774350,523352,-210767,312585
2016-06-21,1726381,515227,-196632,318595
2016-06-28,1720740,510395,-206156,304239
2016-07-05,1751823,519441,-219769,299672
2016-07-12,1728765,516217,-221422,294795
2016-07-19,1685116,525628,-236047,289581
2016-07-26,1718306,539345,-266046,273299
2016-08-02,1792640,562532,-295340,267192
2016-08-09,1829979,562028,-303778,258250
2016-08-16,1852402,570209,-262709,307500
2016-08-23,1747499,555022,-201278,353744
2016-08-30,1787891,538363,-197075,341288
2016-09-06,1861718,534074,-248279,285795
2016-09-13,1829620,537965,-224663,313302
2016-09-20,1811705,533133,-254260,278873
2016-09-27,1830991,543799,-252153,291646
2016-10-04,1871665,571306,-208330,362976
2016-10-11,1880412,597569,-183919,413650
2016-10-18,1811281,578530,-170535,407995
2016-10-25,1821737,571822,-168236,403586
2016-11-01,1854612,543096,-188697,354399
2016-11-08,1973656,560814,-283275,277539
2016-11-15,2027539,581416,-305090,276326
2016-11-22,1995504,560573,-284253,276320
2016-11-29,2020026,551697,-263816,287881
2016-12-06,2098290,589787,-212161,377626
2016-12-13,2104703,614780,-192013,422767
2016-12-20,2029807,603704,-167043,436661
2016-12-27,2037834,608865,-163933,444932
2017-01-03,2089324,608117,-168043,440074
2017-01-10,2114656,604261,-170699,433562
2017-01-17,2179122,631537,-166859,464678
2017-01-24,2151809,642401,-159878,482523
2017-01-31,2181656,656710,-164018,492692
2017-02-07,2191158,661929,-184939,476990
2017-02-14,2183943,683254,-174798,508456
2017-02-21,2103278,712717,-156110,556607
2017-02-28,2120334,690281,-165027,525254
2017-03-07,2137532,682176,-173651,508525
2017-03-14,2240261,687026,-253226,433800
2017-03-21,2194206,659029,-240512,418517
2017-03-28,2222462,647981,-249901,398080
2017-04-04,2213064,649987,-241605,408382
2017-04-11,2193567,645953,-208910,437043
2017-04-18,2161434,637850,-193967,443883
2017-04-25,2188272,618756,-206934,411822
2017-05-02,2215531,630692,-257548,373144
2017-05-09,2276413,655196,-326445,328751
2017-05-16,2337124,646041,-317089,328952
2017-05-23,2211099,595499,-222510,372989
2017-05-30,2198081,595577,-221822,373755
2017-06-06,2228585,624855,-242386,382469
2017-06-13,2176740,639309,-280310,358999
2017-06-20,2118015,628548,-299784,328764
2017-06-27,2143111,638878,-311690,327188
2017-07-03,2172632,633802,-292755,341047
2017-07-11,2133575,629009,-270984,358025
2017-07-18,2140060,652015,-255556,396459
2017-07-25,2149971,659050,-235712,423338
2017-08-01,2219691,717912,-231147,486765
2017-08-08,2215548,707536,-226907,480629
2017-08-15,2311603,699351,-235878,463473
2017-08-22,2236977,676829,-231381,445448
2017-08-29,2247058,663313,-297448,365865
2017-09-05,2326586,675605,-293492,382113
2017-09-12,2345125,662650,-288170,374480
2017-09-19,2377488,678156,-260082,418074
2017-09-26,2411223,698180,-244072,454108
2017-10-03,2471226,687611,-243295,444316
2017-10-10,2437479,685322,-268261,417061
